main:slots_used:1,main:ereg:1,Label
"{0,1,1,1,1,1,1,1,1,1}","{0,0,0,0,0,0,0,0,0,0}",T
"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",T
"{3,7,0,0,4,0,0,5,1,0}","{2,1,0,2,0,1,2,1,0,3}",T
"{1,0,0,0,0,0,0,0,0,0}","{5,1,1,1,1,1,1,1,1,1}",T
"{0,3,4,5,6,7,8,9,10,11}","{1,2,3,4,5,6,7,8,9,10}",T
"{0,1,1,1,1,1,1,1,1,1}","{1,0,0,0,0,0,0,0,0,0}",T
"{3,3,3,3,3,3,3,3,3,4}","{1,0,0,0,0,0,0,0,0,0}",T
"{0,0,0,0,0,0,0,0,0,0}","{0,1,2,3,4,5,6,7,8,9}",T
"{0,1,4,5,6,7,8,9,10,11}","{0,0,0,0,0,0,0,0,0,0}",T
"{1,1,1,1,1,1,1,1,1,1}","{1,1,1,1,1,1,1,1,1,1}",T
"{1,2,2,1,2,1,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",NT
"{2,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",NT
"{2,3,4,5,6,7,8,9,10,11}","{10,9,8,7,6,5,4,3,2,1}",NT
"{2,2,2,2,2,2,2,2,2,2}","{0,0,0,0,0,0,0,0,0,0}",NT
"{2,1,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",NT
"{2,1,2,1,2,1,2,1,2,1}","{0,0,0,0,0,0,0,0,0,0}",NT
"{1277729106,2,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",NT
"{2,1,1,1,1,1,1,1,1,1}","{0,0,0,0,0,0,0,0,0,0}",NT
"{2,4,6,8,10,12,14,16,18,20}","{0,0,0,0,0,0,0,0,0,0}",NT
"{2,3,0,0,0,0,0,0,0,0}","{1,2,3,4,5,6,7,8,9,10}",NT
