main:buf:1,Label
"{'a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a'}",T
"{'h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','h','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','e','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','l','o','o','o','o','o','o','o','o','o','o','o','o','o','o','o','X','X','X','X','X','X','X','X','X','Y'}",T
"{'a','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','0'}",T
"{'x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x','x'}",T
"{'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','0'}",T
"{'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0'}",T
"{'X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y','X','Y'}",T
"{'\'','0','\'','\'','1','\'','\'','2','\'','\'','3','\'','\'','4','\'','\'','5','\'','\'','6','\'','\'','7','\'','\'','8','\'','\'','9','\'','\'','0','\'','\'','1','\'','\'','2','\'','\'','3','\'','\'','4','\'','\'','5','\'','\'','6','\'','\'','7','\'','\'','8','\'','\'','9','\'','\'','0','\'','\'','1','\'','\'','2','\'','\'','3','\'','\'','4','\'','\'','5','\'','\'','6','\'','\'','7','\'','\'','8','\'','\'','9','\'','\'','0','\'','\'','1','\'','\'','2','\'','\''}",T
"{'0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9'}",T
"{'a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b','a','b'}",T
"{'a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','a','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b','b'}",T
"{'\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\'','a','\'','\''}",T
"{'\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\'','c','\'','\''}",T
"{'a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','@'}",T
"{'\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\'','\''}",T
"{'a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','0','1','2','3','4','5','6','7','8','9','!','@','#','$','%','^','&','*','(',')','_','-','=','+','[',']','{','}','|',';',';',':','\'',',','.','<','>','/','?','`','~','a','b','c','d','e','f','g'}",T
"{'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','!','$','#','%','&','(',')','*','+',',','-','.','/',';','<','=','?','@','[','^','_','`','|','}','7','#','[','a','b','c','d','e','f','g','!','$','#','%','&',')','(','/','+','+','+','-','^','/'}",T
"{'a','b','c','d','e','f','g','h','i','j','a','b','c','d','e','f','g','h','i','j','a','b','c','d','e','f','g','h','i','j','a','b','c','d','e','f','g','h','i','j','a','b','c','d','e','f','g','h','i','j','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9','0','1','2','3','4','5','6','7','8','9'}",T
"{'H','e','l','l','o','W','o','r','l','d','0','1','0','2','0','3','0','4','!','!','!','A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','0','1','2','3','4','5','6','7','8','9','!','@','#','$','%','^','&','*','(','0','-','_','=','+','[',']','Z'}",T
"{' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' ',' '}",T
