main:base:1,main:count:1,main:old_:1,main:new_:1,Label
2,5,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
3,10,"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,1,0,0,0,0,0,0}",T
1,10,"{0,2,3,4,5,6,7,8,9,0}","{1,2,3,4,5,6,7,8,9,0}",T
0,1,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
4,5,"{1,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",T
0,3,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
4,9,"{0,1,2,3,4,5,6,7,8,0}","{1,1,2,3,4,5,6,7,8,0}",T
1,3,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
0,5,"{0,0,0,0,0,0,0,0,0,0}","{5,0,0,0,0,0,0,0,0,0}",T
2022,2022,"{0,0,0,0,0,0,0,0,0,0}","{3,0,0,0,0,0,0,0,0,0}",T
0,100,"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",NT
2,10,"{1,2,3,4,5,6,7,8,9,0}","{1,2,3,4,5,6,7,8,9,0}",NT
3,7,"{5,5,5,5,5,5,5,5,5,0}","{5,5,5,5,5,5,5,5,5,0}",NT
5,9,"{7,6,5,4,3,2,1,0,-1,0}","{7,6,5,4,3,2,1,0,-1,0}",NT
10,20,"{4,8,12,16,20,24,28,32,36,0}","{4,8,12,16,20,24,28,32,36,0}",NT
20,5,"{-1,-2,-3,-4,-5,-6,-7,-8,-9,0}","{-1,-2,-3,-4,-5,-6,-7,-8,-9,0}",NT
100,50,"{10,20,30,40,50,60,70,80,90,0}","{10,20,30,40,50,60,70,80,90,0}",NT
-10,10,"{3,1,4,1,5,9,2,6,5,0}","{3,1,4,1,5,9,2,6,5,0}",NT
0,0,"{9,8,7,6,5,4,3,2,1,0}","{9,8,7,6,5,4,3,2,1,0}",NT
200,100,"{11,22,33,44,55,66,77,88,99,0}","{11,22,33,44,55,66,77,88,99,0}",NT
