main:addr:1,main:omap2.revision:1,main:omap2.config:1,main:omap2.ints:1,main:omap2.mask:1,main:omap2.wumask:1,main:omap2.dir:1,main:omap2.inputs:1,main:omap2.outputs:1,main:omap2.level:1,main:omap2.edge:1,main:omap2.debounce:1,main:omap2.delay:1,Label
0,0,0,0,0,0,0,0,0,0,0,0,0,T
0,1,0,1,0,0,0,0,0,0,0,0,0,T
7,13,5,2,4,8,16,12,28,9,18,7,24,T
16,2,7,3,1,4,5,6,9,8,11,12,13,T
4,3,4,5,6,7,8,9,10,11,12,13,14,T
0,2,4,8,12,16,20,24,28,32,36,40,44,T
3,1,2,3,4,5,6,7,8,9,10,11,12,T
1,0,0,0,0,0,0,0,0,0,0,0,0,T
42,42,42,42,42,42,42,42,42,42,42,42,42,T
40,17,23,62,7,13,19,29,31,11,37,43,41,T
2,5,6,9,11,10,12,13,14,15,16,17,18,T
8,10,12,14,16,18,20,22,24,26,28,30,32,T
9,17,33,5,11,22,4,28,31,25,7,14,18,T
5,6,7,8,9,10,11,12,13,14,15,16,17,T
44,0,3,5,7,9,11,13,15,17,19,21,23,T
9,0,1,2,2,3,4,5,6,7,8,9,10,T
0,1,3,5,7,9,11,13,15,17,19,21,23,T
11,11,11,11,13,11,13,14,16,12,12,18,15,T
18,5,0,1,2,3,4,6,7,8,9,10,11,T
0,0,1,2,3,4,5,6,7,8,9,10,11,T
