main:obj:1,main:kobj:1,Label
"{'P','a','g','e','x','x'}","{'k','o','b','j','a','x'}",T
"{'A','B','C','D','E','\''}","{'X','Y','Z','1','2','\''}",T
"{'H','e','l','l','o','a'}","{'x','y','z','w','v','u'}",T
"{'H','e','l','l','o','y'}","{'1','2','3','4','5','6'}",T
"{'W','o','r','l','d','!'}","{'X','x','X','x','X','X'}",T
"{'a','b','c','d','e','*'}","{'1','2','3','4','5','*'}",T
"{'B','a','r','a','n','a'}","{'Q','W','E','R','T','Y'}",T
"{'H','e','l','l','o','0'}","{'x','y','z','w','v','0'}",T
"{'P','a','g','e','X','Y'}","{'H','e','l','l','o','!'}",T
"{'a','b','c','d','e','0'}","{'W','o','r','l','d','0'}",T
"{'P','a','g','e','s','x'}","{'a','b','c','d','e','x'}",NT
"{'P','a','g','e','s','Z'}","{'!','@','#','$','%','&'}",NT
"{'P','a','g','e','s','q'}","{'q','r','s','t','u','v'}",NT
"{'P','a','g','e','s','a'}","{'P','a','g','e','s','b'}",NT
"{'P','a','g','e','s','z'}","{'a','b','c','d','e','f'}",NT
"{'P','a','g','e','s','y'}","{'A','B','C','D','E','F'}",NT
"{'P','a','g','e','s','?'}","{'0','1','2','3','4','5'}",NT
"{'P','a','g','e','s','x'}","{'Q','Q','Q','Q','Q','Q'}",NT
"{'P','a','g','e','s','0'}","{'A','b','c','d','e','0'}",NT
"{'P','a','g','e','s','Z'}","{'x','y','z','w','v','1'}",NT
