main:obj:1,main:kobj:1,Label
"{'P','a','g','e','X','0'}","{'P','a','g','e','Y','0'}",T
"{'a','b','c','d','e','0'}","{'x','y','z','q','t','0'}",T
"{'H','e','l','l','o','X'}","{'W','o','r','l','d','Y'}",T
"{'A','l','p','h','a','0'}","{'G','a','m','m','a','0'}",T
"{'1','2','3','4','5','6'}","{'A','B','C','D','E','F'}",T
"{'Q','u','a','r','t','z'}","{'x','Y','m','p','L','+'}",T
"{'0','0','0','0','0','0'}","{'0','0','0','0','0','0'}",T
"{'x','y','z','a','b','?'}","{'w','u','i','o','p','?'}",T
"{'$','#','p','m','n','q'}","{'b','c','d','e','f','g'}",T
"{'a','b','c','d','e','0'}","{'x','y','z','t','u','0'}",T
"{'F','o','o','B','a','r'}","{'X','y','z','A','1','!'}",T
"{'j','k','l','m','n','0'}","{'p','q','r','s','t','0'}",T
"{'A','b','C','d','E','x'}","{'1','3','5','7','9','y'}",T
"{'Q','u','e','s','t','!'}","{'1','2','3','4','5','6'}",T
"{'M','u','p','d','f','Z'}","{'9','8','7','6','5','6'}",T
"{'S','t','a','r','t','Z'}","{'X','y','z','1','2','3'}",T
"{'a','B','C','d','E','F'}","{'G','H','I','J','K','L'}",T
"{'P','a','g','e','0','x'}","{'a','b','c','d','e','0'}",T
"{'P','a','g','e','0','?'}","{'x','y','z','p','q','r'}",T
"{'H','e','l','l','o','0'}","{'W','o','r','l','d','0'}",T
