main:slots_used:1,main:ereg:1,Label
"{0,0,0,0,0,0,0,0,0,0}","{1,1,1,1,1,1,1,1,1,1}",T
"{56,65,77,88,99,10,11,12,13,14}","{1,2,3,4,5,6,7,8,9,10}",T
"{1,2,0,3,4,5,6,7,8,9}","{10,0,20,30,40,50,60,70,80,90}",T
"{2,2,1,3,4,5,6,7,8,9}","{0,5,0,1,2,3,4,5,6,7}",T
"{0,2,0,3,1,5,6,7,8,9}","{7,0,0,0,0,0,0,0,0,0}",T
"{2,1,0,3,4,0,5,6,7,0}","{1,2,0,0,3,4,5,6,7,8}",T
"{25,0,0,0,0,8,3,2,17,2}","{5,0,0,0,0,0,0,0,0,0}",T
"{0,1,2,3,4,5,6,7,8,9}","{0,1,2,3,4,5,6,7,8,9}",T
"{1,1,1,1,1,1,1,1,1,1}","{1,1,1,1,1,1,1,1,1,1}",T
"{0,5,5,5,5,5,5,5,5,5}","{3,0,0,0,0,0,0,0,0,0}",T
"{0,2,5,3,1,4,6,7,8,9}","{1,0,2,3,4,5,6,7,8,9}",T
"{5,5,5,5,5,5,5,5,5,5}","{1,0,0,0,0,0,0,0,0,0}",T
"{0,1,1,1,1,1,1,1,1,1}","{0,0,0,0,0,0,0,0,0,0}",T
"{0,0,0,0,0,0,0,0,0,0}","{-1,0,0,0,0,0,0,0,0,0}",T
"{0,1,2,3,4,5,6,7,8,9}","{1,0,0,0,0,0,0,0,0,0}",T
"{8,9,10,11,12,13,14,15,16,17}","{8,9,10,11,12,13,14,15,16,17}",T
"{1,2,3,4,5,6,7,8,9,0}","{5,5,5,5,5,5,5,5,5,5}",T
"{27,1,1,1,1,1,1,1,1,1}","{5,0,0,0,0,0,0,0,0,0}",T
"{0,0,0,0,0,0,0,0,0,0}","{0,1,2,3,4,5,6,7,8,9}",T
"{0,1,1,1,1,1,1,1,1,1}","{5,0,0,0,0,0,0,0,0,0}",T
