main:base:1,main:count:1,main:old_:1,main:new_:1,Label
2,5,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
3,10,"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,1,0,0,0,0,0,0}",T
1,10,"{0,2,3,4,5,6,7,8,9,0}","{1,2,3,4,5,6,7,8,9,0}",T
0,1,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
4,5,"{1,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",T
0,3,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
4,9,"{0,1,2,3,4,5,6,7,8,0}","{1,1,2,3,4,5,6,7,8,0}",T
1,3,"{0,0,0,0,0,0,0,0,0,0}","{1,0,0,0,0,0,0,0,0,0}",T
0,5,"{0,0,0,0,0,0,0,0,0,0}","{5,0,0,0,0,0,0,0,0,0}",T
2022,2022,"{0,0,0,0,0,0,0,0,0,0}","{3,0,0,0,0,0,0,0,0,0}",T
