main:base:1,main:count:1,main:old_:1,main:new_:1,Label
0,10,"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",T
4,12,"{1,2,3,4,5,6,7,8,9,0}","{1,2,3,4,5,6,7,8,9,0}",T
5,30,"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",T
3,75,"{2,4,6,8,10,12,14,16,18,0}","{2,5,6,7,10,13,14,17,18,0}",T
1,50,"{10,9,8,7,6,5,4,3,2,0}","{10,8,7,5,4,2,1,0,-1,0}",T
3,3,"{1,1,1,1,1,1,1,1,1,0}","{1,1,1,1,1,1,1,1,1,0}",T
2,20,"{1,1,1,1,1,1,1,1,1,0}","{2,2,2,2,2,2,2,2,2,0}",T
2,25,"{1,1,1,1,1,1,1,1,1,0}","{9,8,7,6,5,4,3,2,1,0}",T
7,30,"{1,3,5,7,9,11,13,15,17,0}","{2,3,5,7,9,11,13,15,17,0}",T
6,15,"{0,1,2,3,4,5,6,7,8,9}","{0,1,2,3,4,5,6,7,8,9}",T
5,5,"{1,1,1,1,1,1,1,1,1,0}","{1,1,1,1,1,1,1,1,1,0}",T
11,27,"{0,1,2,3,4,5,6,7,8,0}","{-2,-4,-6,-8,-10,-12,-14,-16,-18,0}",T
8,64,"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",T
12,22,"{0,1,2,3,4,5,6,7,8,0}","{0,0,0,0,0,0,0,0,0,0}",T
2,9,"{0,0,0,0,0,0,0,0,0,0}","{0,0,0,0,0,0,0,0,0,0}",T
0,3,"{0,0,0,0,0,0,0,0,0,0}","{1,1,1,1,1,1,1,1,1,0}",T
7,7,"{1,2,3,4,5,6,7,8,9,0}","{1,2,3,4,5,6,7,8,9,0}",T
7,60,"{3,5,7,9,11,13,15,17,19,0}","{2,4,6,8,10,12,14,16,18,0}",T
10,20,"{0,0,5,6,7,8,9,10,11,0}","{0,0,5,6,7,8,9,10,11,0}",T
9,40,"{1679449387995,6565,623,1654407480,123456,987654,5,1,2081,12821}","{0,-1,0,0,-1,0,1,1,0,1}",T
