main:a->bytes_remaining:1,main:a->fd:1,main:a->watcher:1,Label
0,0,0,PENDING_MANUAL
1,0,0,PENDING_MANUAL
-5,100,-3,PENDING_MANUAL
2,-2,1,PENDING_MANUAL
0,1,-1,PENDING_MANUAL
-3,7,2,PENDING_MANUAL
-10,4,9,PENDING_MANUAL
3,8,4,PENDING_MANUAL
4,3,6,PENDING_MANUAL
0,2,3,PENDING_MANUAL
-2,6,1,PENDING_MANUAL
-1,0,2,PENDING_MANUAL
5,-1,2,PENDING_MANUAL
-7,2,0,PENDING_MANUAL
10,-5,7,PENDING_MANUAL
-4,5,-2,PENDING_MANUAL
7,-10,5,PENDING_MANUAL
0,1,5,PENDING_MANUAL
-6,11,10,PENDING_MANUAL
8,9,-4,PENDING_MANUAL
