main:addr:1,main:omap2.revision:1,main:omap2.config:1,main:omap2.ints:1,main:omap2.mask:1,main:omap2.wumask:1,main:omap2.dir:1,main:omap2.inputs:1,main:omap2.outputs:1,main:omap2.level:1,main:omap2.edge:1,main:omap2.debounce:1,main:omap2.delay:1,Label
0,0,0,0,0,0,0,0,0,0,0,0,0,PENDING_MANUAL
1,0,1,2,3,4,5,6,7,8,9,10,11,PENDING_MANUAL
0,5,0,0,3,1,2,4,7,1,0,1,0,PENDING_MANUAL
123,2,5,7,3,1,6,4,9,8,0,11,10,PENDING_MANUAL
2,3,4,5,6,7,8,9,10,11,12,13,14,PENDING_MANUAL
0,1,2,3,4,5,6,7,8,9,10,11,12,PENDING_MANUAL
8,4,2,1,0,7,4294967295,11442007,1193046,0,255,3,5,PENDING_MANUAL
5,13,11,9,14,13,15,16,18,9,10,7,6,PENDING_MANUAL
3,6,12,4,2,11,1,0,7,9,14,5,10,PENDING_MANUAL
12,7,9,11,13,15,3,5,8,10,4,2,6,PENDING_MANUAL
42,13,17,29,31,37,41,43,47,53,59,61,67,PENDING_MANUAL
9999,12345,54321,65535,4294967295,0,1,67890,98765,2,3,4,5,PENDING_MANUAL
42,1,2,3,4,5,6,7,8,9,10,11,12,PENDING_MANUAL
1,1,2,3,4,5,6,7,8,9,10,11,12,PENDING_MANUAL
7,0,5,2,3,4,6,1,9,8,11,13,12,PENDING_MANUAL
4,9,5,6,7,2,3,8,0,1,11,12,13,PENDING_MANUAL
9,9,8,10,12,9,10,12,12,12,12,12,15,PENDING_MANUAL
201326591,305419896,2882400001,3735928559,1107296258,0,1431655765,2863311530,3292839555,61680,252645135,4294967294,1,PENDING_MANUAL
2,1,3,4,5,6,7,8,9,10,11,12,13,PENDING_MANUAL
987654321,123456,654321,111111111,222222222,333333333,444444444,555555555,666666666,77777777,88888888,999999,10101010,PENDING_MANUAL
